162.78,197.74,144.03,92.947,126.96,183.07,188.69,189.38,193.34,169.15,191.78,196.22,192.43,155.43,124.09,108.55,88.2,191.97,130.98,180.46,199.59,183.79,146.6,159.72,194.35,161.54,162.98,196.55,116.69,178.88,199.62,152.58,146.28,172.84,196.01,164.45,182.31,159.64,196.93,185.07,133.13,193.72,124.76,90.756,138.86,137.34,158.57,186.59,111.59,123.32,190.06,180.55,126.51,172.88,194.43,157.63,169.93,180.08,186.3,150.23,199.8,149.84,162,174.78,171.91,133.52,187.27,87.098,190.28,197.27,164.93,192.03,192.79,145.43,194.56,186.14,194.35,173.94,186.14,147.93,150.43,198.68,144.34,188,114.07,146.2,160.49,196.7,125.31,164.26,119.94,191.21,123.31,142.59,178.58,138.45,144.99,187.07,193.06,187.28,165.57,178.39,149.56,182.09,195.77,129.26,140.67,159.48,141.3,142.05,160.11,177.61,99.524,169.85,185.57,158.55,133.87,160.72,154.09,166.83,141.38,159.58,152.55,132.81,171.82,159.55,147.94,170.27,165.38,17.349,191.03,178.54,100.32,193.55,191.07,158.55,191.31,34.942,4.1753,170.72,19.261,83.139,148.12,136.86,190.35,119.66,146.49,139.15,138.52,186.52,120.94,153.47,90.899,156.42,198.66,111.21,166.27,159.48,111.12,151.67,63.968,141.48,181.67,152.47,167.63,189.61,190.83,170.29,186.96,195.64,110.11,155.22,192.41,132.31,144.9,157.18,103.03,158.95,64.963,172.53,162.96,154.08,189.98,164.12,157.96,142.09,185.25,197.77,115.69,170.17,126.16,155.9,176.26,149.6,181.59,145.59,105.27,129.85,164.88,168.07,136.63,165.72,165,144.44,196.6,123.54,185.11,150.48,195.08,198.72,188.68,156.24,161.46,145.75,195.73,193.4,159.47,179.06,172.75,167.47,193.85,174.39,114.43,188.65,187.83,198.61,136.55,92.009,104.29,164.7,83.898,165.59,175.84,181.3,164.73,183.69,187.98,186.1,145.06,185.74,193.3,111.1,123.88,190.13,24.947,197.21,72.299,175.48,63.909,152.11,177.43,194.14,194.91,136,153.92,109.03,181.41,182.15,188.11,145.76,110.03,195.35,198.93,154.41,180.74,158.55,188.63,194.74,142.13,139.98,128.7,136.43,196,181.94,149.3,172.33,91.899,180.84,166.07,169.94,151.69,169.87,57.343,170.96,148.53,197.55,113.52,157.39,131.49,146.19,168.48,188.24,134.09,198.15,81.236,183.19,196.68,145.25,190.18,190.37,195.93,138.79,138.44,187.99,100.18,160.85,179.06,68.826,181.06,140.99,189.63,116.9,164.9,191.05,143.99,188.66,187,177.53,97.325,194.24
158.59,184,178.98,136.78,187.58,176.28,185.56,198.07,174.53,149.41,181.45,163.52,169.5,184.09,184.27,166.96,190.91,164.51,166.13,91.471,159.28,190.6,197.33,166.21,195.44,125.82,191.3,184.94,174.92,150.34,177.22,93.518,172.3,175.49,100.75,157.27,197.02,157.56,120.97,172.14,151.16,140.41,199.52,190.36,182.09,182.36,162.06,164.09,185.02,149.5,175.49,187.16,199.01,189.98,199.47,141.19,186.5,185.63,167.83,94.954,135.29,149.98,165.86,177.11,186.63,195.12,154.74,181.44,188.99,157.28,101.27,175.34,151.95,189.95,110.25,130.83,125.06,149.91,159.64,74.303,77.404,184.29,189.98,150.77,88.532,167.42,136.97,192.91,190.8,165.71,162.14,88.345,170.06,189.24,169.43,166.36,188.4,145.07,194.13,159.19,159.46,180.35,88.375,152.86,179.74,186.87,169.64,193.98,199.49,134.03,196.27,185.73,197.05,154.43,168.97,134.05,176.11,180.76,178.24,196.16,176.55,162.07,108.66,181.27,173.23,128.98,122.07,171.12,195.91,157.62,131.78,120.42,187.39,176.65,120.39,81.392,178.43,115.37,193.31,180.53,100.25,189.99,167.68,189.05,133.05,185.94,115.51,157.39,145.21,191.25,138.1,198.46,183.04,178.27,65.168,175.13,182.11,121.01,152.14,92.825,165.67,157.59,123.07,92.226,155.47,164.99,144.57,156,195.36,186.85,170.02,165.38,173.2,121.05,155.57,192.61,170.11,197.21,198.93,171.9,147.56,189.78,196.81,197.52,185.93,170.15,173.35,145.88,181.53,135.36,197.8,195.55,123.97,196.67,195.72,145.73,191.55,112.09,121.8,185.64,177.16,186.41,188.17,145.3,169.04,170.37,181.33,195.44,198.95,168.97,199.74,193.73,179.78,133.03,140.83,197.33,187.2,175.84,117.14,179.13,153.13,148.4,92.093,137.14,188.29,185.36,87.718,191.99,148.86,198.91,146.35,109.49,177.5,195.43,187.53,196.5,184.68,101.85,195.89,194.11,178.48,183.2,181.03,148.8,165.3,184.16,124.87,132.44,164.86,133.98,141.28,127.88,152.17,99.131,141.06,138.83,172.71,161.2,190.32,183.96,191.99,163.4,171.06,123.69,183.09,165.51,135.77,169.13,191.33,152.11,181.34,66.438,142.51,113.06,162.44,177.91,167.36,192.69,169.46,194.76,110.92,186.12,140.43,164.26,190.05,179.32,169.95,171.04,167.39,176.34,139.75,177.4,160.34,168.39,194.44,186.97,138.36,128.72,193.52,199.62,197.29,159.82,152.76,186.17,173.34,134.74,197.88,76.502,163.67,194.56,148.87,76.209,169.31,195.98,181.23,114.78,117.3,186.28,168.28,168.74
175.06,181.78,192.44,184.9,188.05,164.49,198.23,174.23,136.58,133.62,196.28,182.34,176.2,197.99,188.57,173.23,140.13,157.55,178.15,186.29,133.22,152.52,181.24,129.67,192.93,199.4,131.65,125.92,196.72,185.16,150.56,175.1,198.18,172.13,196.77,198.87,181.68,194.17,179.43,175.62,167.52,140.54,85.104,154.96,156.1,196.86,172.13,134.03,159.46,189.1,178.22,134.49,153.21,168.79,168.99,121.18,181.89,151.12,184.5,174.29,174,128.82,179.77,182.46,176.06,93.633,190.8,176.25,174.1,159.6,174.57,153.06,102.54,119.27,167.73,179.76,194.08,167.69,170.79,148.95,155.25,190.21,169.87,166.3,158.93,154.2,182.06,162.8,166.9,170.54,111.36,195.47,135.83,128.94,171.46,197.42,180.37,185.13,173.3,175.22,192.84,77.77,160.05,180.95,119.13,132.69,184.41,184.05,125.07,139.52,121.22,193.31,159.35,177.37,195.76,133.16,145.38,73.282,126.77,134,189.69,172.61,199.51,186.9,196.24,111.4,193.09,167.49,154.32,118.33,193.03,159.64,169.19,175.27,191.85,174.58,92.497,126.75,196.97,175.99,199.46,174.1,187.88,189.64,192.46,98.026,159.25,120.52,129.52,187.85,103.1,169.47,136.59,120.98,93.026,184.52,189.26,109.93,142.93,155.59,196.09,192.25,195.73,199.74,189.25,137.15,150.55,171.41,131.35,163.97,132.92,185.82,165.79,159.97,199.33,153.37,132.93,199.55,175.88,198.14,133.03,153.43,120.1,199.4,105.95,141.12,194.89,196.53,145.46,119.51,180.16,161.25,159.02,67.703,198.62,155.29,199.3,153.34,143.34,137.7,118.17,174.15,147.95,107.17,131.27,164.38,141.85,172.17,120.29,158.94,131.77,59.707,135.01,152.81,144.04,188.27,183.2,125.2,146.95,113.48,197.85,174.85,195.32,145.82,169.75,161.38,178.75,181.48,147.08,182.76,137.52,195.68,187.94,193.95,130.75,67.36,153.08,169.1,133.57,185.07,165.78,128.66,188.04,67.261,174,86.349,157.99,150.33,177.29,195.47,185.16,106.81,100.97,32.399,42.009,197.8,90.723,195.7,103.42,188.11,165.24,150.48,140.63,162.75,198.29,89.442,191.08,146.51,190.13,90.058,95.072,181.47,187.58,160.61,101.58,182,145.13,190,187.12,195.85,191.59,100.33,131.78,168.13,198.61,147,185.1,167.91,186.92,87.831,160.51,166.23,151.79,162.49,116,113.03,188.09,199.75,166.4,196.38,150.51,165.55,189.39,113.1,56.352,93.133,181.46,190.63,187.44,160.03,151.22,101.66,129.09,85.384,131.11,147.85,174.35,184.55,185.04,160.33
153.47,194.75,163.56,199.36,181.69,140.13,109.94,177.94,136.8,184.52,194.61,51.77,175.1,193.37,185.57,159.59,183.11,158.22,151.12,106.35,173.91,199.8,189.73,190.02,133.1,169.38,168.02,176,174.38,186.34,130.29,180.9,92.305,194.75,177.14,73.927,189.43,187.21,49.529,146.53,187.4,163.55,60.047,186.91,129.8,188.44,165.11,142.41,197.66,183.37,160.7,163.3,161.68,89.334,160.46,138.4,151.18,185.99,147,89.378,180.34,172.71,190.12,158.4,198.88,150.16,155.07,166.05,181.64,155.91,190.21,154.63,180.44,156.87,158.52,168.7,171.9,165.19,162.67,184.68,150.43,189.89,191.93,184.16,192.4,128.2,174.39,183.82,185.08,162.32,181.01,190.68,164.63,197.86,170.06,192.73,134.02,191.73,77.617,132.99,42.146,184.62,199.46,155.89,197.57,193.19,163.41,187.14,189.33,185.32,188.58,102.74,115.29,139.31,167.04,195.82,163.37,159.49,138.16,176.05,187.63,181.95,176.86,185.9,199.8,183.91,173.48,168.59,146.91,160.17,187.75,185.77,188.11,124.16,126.31,106.33,88.881,188.91,192.54,131.22,126.12,145.6,183.4,129.99,197.99,66.505,124.83,177.47,163.96,62.03,192.79,96.694,54.716,117.86,159.6,156.13,155.61,158.78,173.31,197.71,131.54,196.28,90.712,188.1,123.8,197.61,158.1,139.8,183.57,197.45,184.49,187.02,109.15,151.14,194.1,137.96,151.5,161.76,93.209,193.67,194.39,89.221,163.5,187.26,199.49,188.89,191.21,128.97,189.78,155.54,151.14,170.29,194.1,196.97,193.67,184.28,152.58,149.49,165.32,162.62,196.67,185.37,168.51,110.93,184.81,196.82,197.91,191.68,154.07,102.6,141.35,199.65,158.88,183.41,179.55,159.77,129.54,199.39,195.79,193.13,21.21,183.59,172.45,183.86,145.13,92.3,193.1,126.01,161.18,146.96,181,170.53,182.52,91.552,195.13,157.1,145.43,144.42,148.84,139.84,176.28,93.904,183.54,158.35,164.12,151.3,159.67,96.901,125.18,87.366,113.84,100.29,158.51,61.093,194.85,189.3,146.32,151.98,170.17,124.19,90.814,171.82,139.17,143.9,152.74,180.52,187.86,149.57,177.87,166.38,185.95,78.351,152.56,181.27,174.17,185.91,143.53,187.05,153.73,157.83,123.64,124.62,173.75,197.99,175.3,136.29,169.43,110.65,171.46,152.44,148.69,189.14,173.72,186.63,173.18,160.57,170.12,197.78,96.047,193.46,198.2,174.8,183.91,150.63,152.39,183.73,178.8,178.88,155.35,191.05,60.665,157.11,123.46,185.81,171.03,182.29,196.21,165.76,141.27,182.76
189.91,178.94,192.48,173.3,121.5,178.02,134.08,184.9,196.33,151.35,168.99,199.56,165.46,183.18,188.69,199.41,172.48,156.31,168.3,174.51,187.4,196.48,176.13,161.9,147.61,117.31,148.32,159.32,44.875,181.08,197.71,194.61,180.04,181.53,183.44,154.27,194.58,141.07,170.18,110.76,190.78,132.36,151.02,106.94,149.2,166.84,197.03,141.05,99.038,140.56,197.85,160.88,172.46,187.92,189.25,164.62,183.9,117.28,126.54,160.18,145.15,126.85,197.38,192.86,176.6,130.54,181.35,183.52,187.41,172.82,165.9,192.72,162.51,151.88,187.77,142.08,167.27,196.38,188.88,169.79,180.88,186.47,134.6,186.11,189.45,171.57,181.72,39.276,142.65,152.74,111.72,150.53,177.4,154.57,173.75,194.9,140.82,111.47,90.752,187.49,155.04,149,51.413,102.66,161,126.43,197.77,104.66,194.78,177.96,141.73,146.22,156.88,198.47,183.08,145.94,141.54,133.16,122.32,117.14,179.23,143.93,189.99,100.31,194.73,150.55,198.46,185.44,132.32,194.64,155.69,186.91,127.39,192.04,184.03,170.89,187.84,130.44,176.17,152.96,194.21,128.73,190.12,197.14,126.67,199.43,193.92,152.3,121.96,40.901,176.02,161.99,194.57,160.38,189.55,128.75,132.01,183.97,177.12,139.9,155.09,123.77,171.81,133.26,127.81,189.25,141.95,177.03,169.84,163.75,174.43,167.41,146.21,177.91,133.64,165.76,156.6,179.62,124.14,191.71,160.06,125.28,194.34,198.82,179.8,140.33,189.67,175.9,190.96,103.08,168.13,168.08,159.01,181.08,177.95,178.47,153.57,161.17,190.64,162.57,170.2,132.35,100.92,127.43,184.02,182.35,187.71,183.07,161.78,179.22,152.66,160.28,173.38,192.5,171.91,167.22,180.84,185.95,193.54,155.38,184.98,160.05,177.93,171.11,115.3,178.14,158.96,192.89,148.61,175.31,133.95,185.43,194.01,171.73,151.74,154.03,156.18,170.6,189.56,180.31,191.09,196.14,119.68,184.7,129.59,151.34,163.74,174.76,168.11,146.95,183.15,158.4,192,120.83,119.76,153.09,137.82,141.41,199.75,103.63,180.54,154.85,153.02,143.5,137.6,142.67,89.238,185.2,198.3,157.8,78.887,187.9,199.04,148.2,195.3,193.99,158.4,178.78,185.78,170.34,157.67,169.54,136.96,104.62,158.2,145.44,171.83,134.47,148.09,197.42,176.98,199.01,177.4,149.66,190.52,173.74,168.74,112.34,189.5,187.8,81.297,183.78,194.37,196.39,161.63,141.09,142.18,150.04,174.36,94.791,167.54,197.69,183.9,176.38,182.97,187.99,194.92,101.33,149.91,148.01
190.34,196.65,107.65,144.2,175.41,188.23,145.09,121.91,199.66,199.08,171.74,106.19,106.3,156.21,169.56,169.65,191.72,194.9,191.97,140.75,112.65,140.61,192.48,142.72,192.11,155.7,148.46,129.87,176.17,186.78,116.12,147.02,89.896,175.52,154.83,150.21,193.52,145.63,192.44,122.61,150.96,142.12,151.44,162.62,174.52,190.09,167.58,90.569,158.84,196.11,159.24,142.95,185.66,189.76,178.77,199.15,136.85,177.53,140.21,146.41,158.09,134.23,131.8,128.12,185.48,134.35,141.27,184.48,80.227,134.75,186.45,184.63,183.69,160.14,146.49,195.19,173.43,134.61,196.68,124.15,151.95,145.37,192.98,195.04,197,109.63,115.21,155.04,167.57,170.21,124.74,183.86,183.21,186.13,199.52,126.64,148.95,158.92,162.17,195.76,144.07,56.465,152.51,185.04,186.25,186.27,199,181.14,184.48,196.94,105.9,154.77,52.389,133.71,196.63,87.686,176.31,176.96,187.9,122.46,167.04,193.16,137.94,196.37,106.66,194.81,198.6,162.03,80.122,110.86,159.17,196.69,134.73,142.16,137.97,174.06,65.329,178.95,199.01,168.98,133,198.03,198.69,106.03,129.1,193.43,173.87,177.1,197.58,165.09,175.14,126.12,148.22,159.41,180.37,197.21,189.72,185.28,165.18,119.58,166.06,164.31,177.86,150.66,193.25,136.39,122.55,147.64,167.09,162.69,130.71,185.01,182.21,168.44,160.4,110.53,198.9,116.51,149.95,119.31,161.51,63.855,155.21,184.96,174.41,113.15,129.5,141.03,188.12,121.39,151.49,178.12,128.69,146.43,107.6,175.11,127.83,189.66,190.1,176.88,154.34,199.5,145.29,172.36,158.04,185.47,128.36,143.79,196.85,61.041,189.47,133.08,99.122,145.53,166.07,186.18,192.18,192.44,189.06,167.71,185.4,170.2,168.36,127.46,163.48,127.33,190.53,125.3,156.43,137.82,195.61,146.99,187.17,190.77,128.69,196.72,74.346,140.73,112.86,150.26,175.72,197.77,187.86,197.17,158.34,188.8,88.569,147.17,192.75,189.35,162.69,121.09,194.61,144.03,191.27,158.85,107.72,199.48,164.13,98.756,174.05,177.32,143.6,186.4,198.31,186.49,164.86,150.49,158.4,164.7,140.83,138.87,197.42,121.95,181.78,187.05,149.92,165.16,166.81,165.69,196.29,150.75,160.08,142.29,191.44,129.54,86.04,150.52,186.25,151.7,162.88,164.88,197.83,177.87,179.68,166.2,95.93,94.463,158.95,172.64,93.986,173.39,135.62,186.44,119.44,156.18,144.63,128.17,186.86,155.81,180.9,198.99,124.75,135.21,184.45,156.93,116.3,192.88,175,179.75
185.67,170.91,146.96,112.91,98.279,164.48,185.14,132.34,165.11,101.48,164.67,195.63,192.41,176.19,178.61,170.36,156.72,177,151.46,181.77,120.29,169.83,124.17,110.83,182.77,198.2,151.25,155.19,125.31,177.02,193.32,179.69,173.43,161.19,199.61,161.47,182.44,174.16,146.35,184.63,185.77,67.354,180.59,164,132.7,184.26,142.98,156.57,187.14,148.3,171.67,169.48,196.98,151.1,102.73,166.66,166.81,194.13,92.09,140.91,156.34,197.66,196.12,126.85,124.39,197.56,195.05,148.94,153.3,145.38,178.12,181.34,149.34,90.293,199.48,170.82,168.5,196.44,147.69,193.52,149.43,157.86,190.94,196.5,173.7,164.63,160.36,185.67,137.33,128.31,183.38,139,179.92,153.59,155.21,160.91,197.59,196.36,195.85,189.74,190.12,113.19,173.68,136.98,198.37,118.37,198.67,161.55,195.35,142.53,118.92,130.81,194.05,186.75,190.95,129.67,149.49,188.13,137.27,153.81,142.61,155.84,97.524,118.35,166.23,156.61,167.75,72.314,184.62,72.582,199.73,171.83,119.92,189.37,198.46,190.15,127.53,152.22,120.06,184.7,127.99,140.74,187.47,86.131,129.47,144.02,161.06,181.4,167.73,194.73,151.76,186.87,159.23,187.23,190.88,155.8,153.61,141.75,181.46,189.39,122.47,165.97,179.15,89.66,187.7,186.21,128.01,179.3,111.28,191,146.34,129.08,184.88,179.48,190.8,182.24,185.5,173.57,189.36,187.46,175.56,131.76,163.37,172.33,124.87,63.453,168.79,189.72,108.65,136.16,161.98,133.47,179.71,174.14,146.36,130.71,168.17,168.16,167.65,139.39,183.57,147.88,180.16,164,170.9,186.7,185.4,146.65,148.08,198.11,185.28,182.3,173.52,184.9,119.65,131.95,192.62,155.61,165.39,183.08,142.3,83.841,181.54,164.92,135.87,158.41,191.71,164.74,136.52,141.74,159.47,186.02,176.29,100.14,146.21,135.2,181.77,185.51,153.19,173.22,100.03,149.91,89.508,193.14,149.51,169.92,133.24,111.64,176.51,174.21,161.24,123.28,127.82,170.73,154.48,122.51,75.561,100.79,131.85,139.35,187.86,149.28,184.32,156.11,165.16,174.12,97.093,199.64,190.42,197.31,173.11,161.69,81.767,189.84,83.279,86.976,156.73,168.22,191.41,190.18,190.02,156.92,192.56,117.27,196.96,189.79,195.94,195.7,189.81,142.03,150.19,152.94,195.11,155.01,140.61,153.36,153.91,153.38,180.17,162.25,175.77,155.84,180.83,167.48,191.5,94.091,167.52,195.9,183.61,192.21,137.3,166.64,155.01,194.8,199.38,159.71,98.078,195.96,195.48,178.01
128.75,193.78,136.46,177.77,81.837,174.45,187.66,139.63,106.21,156.89,175.47,171.43,198.03,146.16,152.16,159.84,89.933,199.71,197.83,184.67,149.76,177.79,173.42,188.13,179.13,157.12,194.53,128.2,157.78,186,199.7,151.86,145.98,107.89,177.18,196.1,181.72,173.55,198.78,176.18,103.57,131.87,185.07,186.87,185.05,170.97,175.92,175.28,137.84,99.37,117.29,154.93,164.4,136.05,155.53,80.694,185.73,191.92,139.05,155.17,120.13,117.92,133.49,183.36,194.46,171.55,192.45,168.05,179.97,89.407,182.39,174.85,179.12,195.54,186.29,199.74,183.31,196.13,135.32,175.9,185.65,193.52,174.66,89.578,195.43,155.38,168.66,115.4,169.42,171.39,187.84,186.34,173.95,129.94,133.63,195.25,115.83,133.08,181.44,141.72,170.11,187,103.45,168.15,180.47,196.55,191.66,182.16,160.61,193.35,196.21,186.55,189.44,183.95,137.59,166.25,196.13,196.72,148.93,107.97,135.66,182.8,187.92,134.64,194.63,166.63,119.52,191.13,190.46,173.13,107.05,90.773,167.69,179.77,153.94,194.48,191.5,163.59,199.7,183.47,143.52,142.18,175.44,183.98,152.56,115.25,198.17,165.38,175.22,179.57,188.22,140.54,175.83,130.1,163.05,87.811,147.64,191.39,184.54,194.29,187.49,190.72,158.38,108.86,160.71,193.02,190.19,178.63,164.5,197.35,155.68,116.18,198.26,185.51,161.87,196.86,115.7,155.32,183.26,153.69,118.91,129.67,189.08,155.21,166.52,169.11,135.35,130.98,155.14,155.48,135.83,187.21,193.13,177.1,140.96,147.76,75.514,186.04,198.16,197.92,175.53,185.98,136.23,161.93,135.13,198.79,185.04,196.64,177.98,153.66,164.44,155.87,93.948,174.3,173.33,148.99,122.42,136.32,183.66,143.51,192.88,192.72,141.12,191.17,154.47,159.36,155.55,174.23,116.67,88.729,138.54,161.23,182.67,145.37,180.91,151.71,134.44,174.06,161.82,134.06,176.27,191.77,198.31,183.97,170.52,185.63,151.75,181.69,166.97,189.85,140.73,183.02,133.96,178.34,150.02,165.03,145.36,191.25,135.14,181.12,178.34,155.75,189.36,169.66,183.49,186.73,186.91,171.77,152.6,169.13,47.509,184.33,118.91,138.3,178.38,185.66,170.74,72.599,169.58,140.97,176.85,182.53,176.12,171.57,168.07,185.14,169.45,190.28,105.2,179.67,159.9,177.16,194.47,105.76,105.61,193.7,184.8,123.17,152.11,163.97,167.24,157.26,156.87,192.35,134.66,140.41,125.4,184.44,181.35,173.52,115.3,180.69,153.46,190.03,176.78,164.09,192.01,195.96,184.17,179.33
178.39,179.77,191.29,174.93,179.65,153.34,199.71,162.43,157.89,169.15,95.421,156.12,155.66,183.73,165.25,193.27,174.62,128.42,154.61,162.35,163.17,154.6,183.46,193.03,168.11,153.57,167.31,140.84,150.88,180.71,170.43,168.85,187.67,172.05,199.14,168.06,199.44,14.598,152.27,191.85,159.3,110.14,166.44,165.17,176.35,123.04,191.63,175.79,153.93,154.98,147.09,188.86,157.84,199.69,66.793,148.09,160.01,184.57,146.18,176.27,163.78,199.24,169.69,192.35,197.61,176.05,194.73,195.18,145.57,183.37,158.88,167.13,183.51,192.4,143.42,86.335,192.27,169.61,172.13,197.3,148.36,173.14,137.92,196.45,189.41,112.73,187.33,147.86,184.61,172.04,186.47,175.29,174.16,91.282,126.36,193.46,165.67,169.43,190.23,178.69,102.98,184.21,179.17,146.81,148.85,191.64,170.45,149.6,149.24,158.03,146.65,142.18,181.34,149.34,138.35,143.93,186.64,149.35,182.28,162.61,176.48,183.55,182.38,188.04,150.67,193.11,181.24,191.03,132.27,142.25,183.86,151.42,133.93,186.97,151.27,151.22,187.38,130.29,183.95,161.24,166.19,143.34,139.34,191.39,172.23,160.41,189.85,156.73,146.3,157.57,168.32,144.25,120.75,188.11,199.13,148.16,187.95,123.21,97.934,133.54,102.69,189.11,120.62,179.08,199.43,195.3,164.4,188.55,179.73,171.85,196.73,182.49,155.05,183.98,171.62,148.03,121.59,160.8,155.12,87.204,163.91,184.19,166.17,114.65,197.02,173.14,120.74,154.43,169.05,191.67,167.04,181.88,161.27,195.17,47.567,167.81,174.76,110.49,143.52,154.53,138.11,199.54,90.707,185.21,199.42,100.75,149.88,157.29,181.7,191.85,159.29,191.14,158.77,195.82,153.72,198.99,194.25,149.18,185.49,173.35,159.95,181.89,189.23,157.57,193.49,143.41,180,187.35,178.67,123.08,171.75,120.86,171.8,156.39,134.1,166.5,154.7,182.93,186.5,121.02,151.83,175.58,183.86,69.497,142.34,169.55,141.68,186.16,147.77,96.439,109.94,98.639,155.53,171.22,164.32,178.8,186.51,111.98,193.18,174.22,181.79,103.68,122.04,193.55,126.52,137.86,195.38,185.82,183.33,192.4,192.71,142.73,198.33,189.21,152.15,187.56,144.98,132.82,151.36,193.84,172.62,199.61,193.43,151.28,189.14,186.44,196.16,128.32,196.24,176.36,197.57,191.48,178.15,86.143,151.94,182.52,167.23,149.41,137.86,165.79,105.28,156.41,175.41,165.57,198.43,174.22,157.82,162.98,169.74,126.6,176.77,195.78,155.35,177.76,188.78,53.107,182.54,169.97,194.54,163.57
170.03,154.96,190.57,171.6,136.95,191.46,156.97,186.41,144.06,125.68,112.07,180.21,147.37,134.51,171.18,144.89,183.82,122.53,195.39,174.71,165.02,199.39,166.84,156.27,87.675,193.91,174.73,153.26,153.07,108.48,192.46,184.39,165.45,199.7,166.54,134.73,179.44,133.81,177.96,166.11,182.76,190.75,196.38,177.58,190.13,153.67,177.25,174.48,184.43,165.43,183.91,191.05,187.47,83.302,50.026,184.37,149.3,157.79,155.46,186.57,124.65,142.27,185.25,118.41,98.012,173.53,174.65,158.66,166.23,196.18,160.27,197.5,199.03,156.21,142.6,190.64,190.98,186.85,167.68,139.26,170.92,164.51,198.02,178.79,22.575,159.32,126.78,143.12,159.93,182.8,146.34,142.48,197.1,169.39,164.69,133.02,155.27,170.32,166.8,184.42,154.42,144.04,155.53,144.91,181.65,167.38,152.67,194.26,174.41,143.07,174.38,147.22,166.34,180.22,130.59,87.659,183.02,163.17,146.04,172.98,194.64,191.48,78.212,199.79,152.3,143.88,178.74,193.46,186.76,165.78,152.75,111.99,144.28,178.7,188.11,172.65,138.87,123.73,186.5,126.82,194.96,181.2,160.4,176.18,154.22,166.13,167.34,168.42,158.78,124.23,170.02,194.44,199.6,144.7,171.56,87.137,176.62,175.03,190.8,179.97,176.13,198.44,197.54,185.66,139.18,188.48,172.83,169.25,171.17,192.87,159.86,131.39,166.66,189.1,196.48,155.01,194.25,190.65,153.09,196.14,167.28,174.87,198.46,113.45,145.59,163.98,168.91,145.77,192.56,183.62,185.66,180.27,161.25,137.32,161.26,191.18,138.08,25.363,196.64,177.01,197.98,180.83,165.06,189.42,135.57,107.84,176.35,145.36,166.51,147.27,176.48,139.85,140.17,119,181.06,182.72,172.57,147.13,192.37,168.65,130.12,178.41,167.53,189.03,147.48,155.86,126.89,145.98,177.23,196.96,186.68,194.24,118.09,154.36,179.92,187.63,189.94,187.09,111.3,158.38,184.91,131.58,169.57,109.09,105.9,137.17,171.57,188.89,150.09,160.73,166.56,86.18,182.72,104.27,116.39,183.71,184.09,164.49,162.54,122.57,155.56,190.12,72.038,177.04,186.75,182.73,166.21,146.66,171.52,177,117.63,166.6,146.69,192.16,184.06,178.24,133.92,181.23,194.51,148.77,132.78,124.35,197.44,143.64,184.18,87.601,195.68,146.08,199.79,98.049,149.61,176.64,25.939,139.41,195.63,194.27,82.242,107.08,125.72,193.86,172.3,178.31,160.22,142.25,198.38,163.3,194.71,189.66,164.94,178.72,152.49,173.92,178.09,166.24,105.54,158.06,113.98,140.53,91.207,178.05
